交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-12-15 23:52:07,-59.23,支出,美团,美团订单-25121511100400001302928590109188,中信银行信用卡(5878),支付成功,4200002965202512154993806300,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 22:59:01,-31.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002901202512155495473102,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 15:00:05,5000.0,/,/,/,中国银行储蓄卡(2323),支付成功,4200002886202512157865057713,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 14:49:34,-10000.0,支出,周鑫,转账备注:微信转账,中国银行储蓄卡(2323),对方已收钱,53010002221013202512153990273456,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 14:29:00,-37.68,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002994202512151390293186,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 13:27:22,-31.6,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002903202512159743634781,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 13:00:21,-25.7,支出,美团,绝味鸭脖(上海南站店)-美团App-25121511100400001302844154338188,中信银行信用卡(5878),支付成功,4200002955202512159907950600,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 12:32:34,-13.8,支出,luckin coffee,订单付款,中信银行信用卡(5878),支付成功,4200002891202512155014984913,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 11:31:41,-23.7,支出,美团,老乡鸡（上海金虹桥店）-美团App-25121511100400001302827309728188,零钱,支付成功,4200002935202512154291901004,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-15 00:55:09,-999.0,支出,张荣锴,转账备注:微信转账,中国银行储蓄卡(2323),对方已收钱,53010002270002202512151511172001,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-14 22:59:58,-38.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002893202512142370421696,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-14 11:40:34,-30.0,支出,美团,老乡鸡（上海金虹桥店）-美团App-25121411100400001302666017838188,中信银行信用卡(5878),支付成功,4200002938202512148410692547,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-14 10:48:32,-56.3,支出,美团,美团订单-25121411100400001302654330914188,中信银行信用卡(5878),支付成功,4200002937202512148559195417,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-14 10:00:13,-26.46,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002906202512141928385564,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 20:03:57,-40.2,支出,美团,美团订单-25121311100400001302593376397188,零钱,支付成功,4200002956202512135384604117,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 17:37:37,-16.9,支出,滴滴出行,先乘车后付款,零钱,支付成功,4200002893202512135121857709,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:42:01,-11.0,支出,发出群红包,/,零钱,支付成功,100003990125121300094331807529350066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:39:40,0.8,收入,周鑫,/,/,已存入零钱,1000039901002512136042422345057,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:37:27,11.0,收入,刘梦瑶,/,/,已存入零钱,1000039901001512136227336023002,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:35:45,79.72,收入,TPam,/,/,已存入零钱,1000039901002512136404324505050,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:35:39,-500.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125121300094331806381266066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-13 11:34:46,-125.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125121300078332378388064066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 20:24:30,-153.0,支出,美团平台商户,鳥京-大众点评App-25121211100400001302424157700188,中信银行信用卡(5878),支付成功,4200003010202512120656945930,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 20:22:52,-153.0,支出,美团平台商户,鳥京-大众点评App-25121211100400001302424154244188,中信银行信用卡(5878),支付成功,4200002946202512124062024381,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 20:20:42,-163.0,支出,美团平台商户,鳥京-大众点评App-25121211100400001302424267664188,中信银行信用卡(5878),支付成功,4200002958202512127139440911,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 17:42:07,-79.0,支出,不良少女放映组,上海路演山河故人十周年贾樟柯亲临现场,中信银行信用卡(5878),支付成功,4200002945202512124638279978,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 17:05:02,-53.5,支出,美团,美团订单-25121211100400001302381861348188,中信银行信用卡(5878),支付成功,4200002927202512120031844395,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 14:24:47,-19.0,支出,美团,喜茶（上海虹桥南丰城店）-美团App-25121211100400001302360694360188,中信银行信用卡(5878),支付成功,4200002922202512126590989198,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 12:06:41,-45.5,支出,老乡鸡,上海老乡鸡,中信银行信用卡(5878),支付成功,4200002979202512122039178804,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-12 10:56:44,-600.0,支出,简单心理,咨询订单,中信银行信用卡(5878),支付成功,4200002992202512123177283493,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-11 10:00:12,-36.5,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002983202512117872250515,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 23:16:27,-7.2,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200057900202512104865816430,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 23:15:03,-32.88,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002908202512100445150129,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 22:42:08,-16.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002886202512109602141248,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 21:09:49,-16.29,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200059308202512102003203611,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 20:35:42,-14.23,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200057905202512108706468325,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 12:49:35,-39.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002844202512104846086933,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-10 00:26:44,-34.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002906202512108798827141,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 23:48:02,-20.59,支出,拼多多平台商户,先用后付,中信银行信用卡(5878),支付成功,4200002992202512091200967178,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 17:55:29,-1800.0,支出,overcrookedrain,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010002271227202512090766866925,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 17:55:11,-5000.0,支出,overcrookedrain,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010002278195202512091123058538,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 15:57:18,2.59,收入,TPam,/,/,已存入零钱,1000039801000512096142342489058,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 15:57:12,-10.0,支出,发出群红包,/,中国银行储蓄卡(4447),支付成功,100003980125120900094332278303567066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 12:18:35,-25.08,支出,老乡鸡,上海老乡鸡,中信银行信用卡(5878),支付成功,4200002913202512097978752834,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 09:44:14,2000.0,收入,/,转账备注:微信转账,中国银行储蓄卡(4447),已全额退款,132100005020105202512090012396360149066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-09 09:44:04,5000.0,收入,/,转账备注:微信转账,中国银行储蓄卡(4447),已全额退款,132100005020105202512090012394504901066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 22:55:53,-35.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002904202512087382975537,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 18:22:05,-39.5,支出,老乡鸡,上海老乡鸡,中信银行信用卡(5878),支付成功,4200002912202512088677694461,已优惠¥1.00,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 13:27:26,-25.05,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002906202512086677214405,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 12:32:05,-19.5,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002993202512083412320605,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 09:44:12,-2000.0,支出,overcrookedrain,转账备注:微信转账,中国银行储蓄卡(4447),已全额退款,53010002224216202512083276576668,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 09:44:02,-5000.0,支出,overcrookedrain,转账备注:微信转账,中国银行储蓄卡(4447),已全额退款,53010002237056202512081712689215,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 01:24:45,-47.4,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002903202512081005407930,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-08 00:25:56,-39.8,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002978202512080132485449,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
